frame_id,frame_index,H,W,n_pixels,tp,tn,fp,fn,precision,recall,f1,accuracy,bce
0,10,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.192139080785637e-07
1,11,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1921275699933176e-07
2,12,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1921275699933176e-07
3,13,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1921275699933176e-07
4,14,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1921275699933176e-07
5,15,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1921275699933176e-07
6,16,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1921275699933176e-07
7,17,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1921275699933176e-07
8,18,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1921275699933176e-07
9,19,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1921160592009983e-07
10,20,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1921160592009983e-07
11,21,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1921275699933176e-07
12,22,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1921160592009983e-07
13,23,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1921275699933176e-07
14,24,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1921275699933176e-07
15,25,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1921160592009983e-07
16,26,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1921275699933176e-07
17,27,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1921275699933176e-07
18,28,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1921275699933176e-07
19,29,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1921160592009983e-07
20,30,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1921275699933176e-07
21,31,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1921275699933176e-07
22,32,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1921275699933176e-07
23,33,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1921275699933176e-07
24,34,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1921275699933176e-07
25,35,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1921275699933176e-07
26,36,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1921275699933176e-07
27,37,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1921275699933176e-07
28,38,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1921275699933176e-07
29,39,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1921275699933176e-07
30,40,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1921275699933176e-07
31,41,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1921275699933176e-07
32,42,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1921275699933176e-07
33,43,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1921275699933176e-07
34,44,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1921275699933176e-07
35,45,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1921275699933176e-07
36,46,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1921275699933176e-07
37,47,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1921275699933176e-07
38,48,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1921275699933176e-07
39,49,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1921275699933176e-07
40,50,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.192139080785637e-07
41,51,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.192139080785637e-07
42,52,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.192139080785637e-07
43,53,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.192139080785637e-07
44,54,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.192139080785637e-07
