frame_id,frame_index,H,W,n_pixels,tp,tn,fp,fn,precision,recall,f1,accuracy,bce
0,10,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2116879588575102e-07
1,11,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2116649372728716e-07
2,12,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.211814861790117e-07
3,13,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2117686765122926e-07
4,14,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2120108294766396e-07
5,15,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2118955794448993e-07
6,16,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.21188406865258e-07
7,17,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.211918601029538e-07
8,18,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2119647863073624e-07
9,19,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.212022340268959e-07
10,20,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.212126221616927e-07
11,21,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.212229960856348e-07
12,22,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2120800363391027e-07
13,23,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2121492432015657e-07
14,24,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2122646353418531e-07
15,25,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2125067883062002e-07
16,26,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2125990167533018e-07
17,27,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2126567128234456e-07
18,28,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2126913873089507e-07
19,29,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2128873549954733e-07
20,30,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2127836157560523e-07
21,31,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.213117997167501e-07
22,32,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2140291971718398e-07
23,33,321,161,51681,0,51680,0,1,0.0,0.0,0.0,0.999980650529208,0.00023110586334951222
24,34,321,161,51681,0,51678,0,3,0.0,0.0,0.0,0.9999419515876241,0.0007075870526023209
25,35,321,161,51681,0,51675,0,6,0.0,0.0,0.0,0.9998839031752481,0.0013243528082966805
26,36,321,161,51681,0,51675,0,6,0.0,0.0,0.0,0.9998839031752481,0.0012143065687268972
27,37,321,161,51681,0,51673,0,8,0.0,0.0,0.0,0.9998452042336642,0.001636378699913621
28,38,321,161,51681,0,51672,0,9,0.0,0.0,0.0,0.9998258547628722,0.0016841789474710822
29,39,321,161,51681,0,51670,0,11,0.0,0.0,0.0,0.9997871558212883,0.0021231307182461023
30,40,321,161,51681,0,51668,0,13,0.0,0.0,0.0,0.9997484568797044,0.002530785044655204
31,41,321,161,51681,0,51660,0,21,0.0,0.0,0.0,0.9995936611133686,0.004790423437952995
32,42,321,161,51681,0,51660,0,21,0.0,0.0,0.0,0.9995936611133686,0.0046125492081046104
33,43,321,161,51681,0,51660,0,21,0.0,0.0,0.0,0.9995936611133686,0.004478501155972481
34,44,321,161,51681,0,51658,0,23,0.0,0.0,0.0,0.9995549621717846,0.004964704625308514
35,45,321,161,51681,0,51658,0,23,0.0,0.0,0.0,0.9995549621717846,0.004821250680834055
36,46,321,161,51681,1,51658,0,22,1.0,0.043478260869565216,0.08333333333333333,0.9995743116425766,0.004695422016084194
37,47,321,161,51681,3,51658,0,20,1.0,0.13043478260869565,0.23076923076923078,0.9996130105841605,0.0044662258587777615
38,48,321,161,51681,6,51656,0,19,1.0,0.24,0.3870967741935484,0.9996323600549525,0.004823514726012945
39,49,321,161,51681,8,51656,0,17,1.0,0.32,0.48484848484848486,0.9996710589965364,0.0043569100089371204
40,50,321,161,51681,10,51655,0,16,1.0,0.38461538461538464,0.5555555555555556,0.9996904084673284,0.004227184224873781
41,51,321,161,51681,12,51655,0,14,1.0,0.46153846153846156,0.631578947368421,0.9997291074089124,0.003563377307727933
42,52,321,161,51681,16,51649,0,16,1.0,0.5,0.6666666666666666,0.9996904084673284,0.0048924596048891544
43,53,321,161,51681,16,51649,0,16,1.0,0.5,0.6666666666666666,0.9996904084673284,0.00453572254627943
44,54,321,161,51681,17,51647,0,17,1.0,0.5,0.6666666666666666,0.9996710589965364,0.004820814821869135
45,55,321,161,51681,17,51647,0,17,1.0,0.5,0.6666666666666666,0.9996710589965364,0.0045159137807786465
46,56,321,161,51681,17,51647,0,17,1.0,0.5,0.6666666666666666,0.9996710589965364,0.0043038479052484035
47,57,321,161,51681,17,51647,0,17,1.0,0.5,0.6666666666666666,0.9996710589965364,0.003786579705774784
48,58,321,161,51681,18,51643,0,20,1.0,0.47368421052631576,0.6428571428571429,0.9996130105841605,0.004934109281748533
49,59,321,161,51681,20,51641,0,20,1.0,0.5,0.6666666666666666,0.9996130105841605,0.005164510570466518
50,60,321,161,51681,20,51641,0,20,1.0,0.5,0.6666666666666666,0.9996130105841605,0.0049675325863063335
51,61,321,161,51681,21,51641,0,19,1.0,0.525,0.6885245901639345,0.9996323600549525,0.004274882376194
52,62,321,161,51681,22,51641,0,18,1.0,0.55,0.7096774193548387,0.9996517095257444,0.003841052297502756
53,63,321,161,51681,24,51641,0,16,1.0,0.6,0.7499999999999999,0.9996904084673284,0.0036916884128004313
54,64,321,161,51681,28,51641,0,12,1.0,0.7,0.8235294117647058,0.9997678063504963,0.0033961953595280647
55,65,321,161,51681,30,51641,0,10,1.0,0.75,0.8571428571428571,0.9998065052920803,0.003113015089184046
56,66,321,161,51681,30,51641,0,10,1.0,0.75,0.8571428571428571,0.9998065052920803,0.0030490225180983543
57,67,321,161,51681,30,51641,0,10,1.0,0.75,0.8571428571428571,0.9998065052920803,0.002755328081548214
58,68,321,161,51681,30,51641,0,10,1.0,0.75,0.8571428571428571,0.9998065052920803,0.0026438061613589525
59,69,321,161,51681,30,51641,0,10,1.0,0.75,0.8571428571428571,0.9998065052920803,0.002438704017549753
60,70,321,161,51681,32,51641,0,8,1.0,0.8,0.888888888888889,0.9998452042336642,0.0022691290359944105
61,71,321,161,51681,32,51641,0,8,1.0,0.8,0.888888888888889,0.9998452042336642,0.0020432996097952127
62,72,321,161,51681,33,51641,0,7,1.0,0.825,0.9041095890410958,0.9998645537044561,0.0019448203966021538
63,73,321,161,51681,33,51641,0,7,1.0,0.825,0.9041095890410958,0.9998645537044561,0.001895031426101923
64,74,321,161,51681,33,51639,0,9,1.0,0.7857142857142857,0.88,0.9998258547628722,0.0021830054465681314
65,75,321,161,51681,33,51639,0,9,1.0,0.7857142857142857,0.88,0.9998258547628722,0.0018293383764103055
66,76,321,161,51681,33,51638,1,9,0.9705882352941176,0.7857142857142857,0.8684210526315789,0.9998065052920803,0.0019488800317049026
67,77,321,161,51681,33,51638,1,9,0.9705882352941176,0.7857142857142857,0.8684210526315789,0.9998065052920803,0.0021761832758784294
68,78,321,161,51681,33,51637,2,9,0.9428571428571428,0.7857142857142857,0.8571428571428571,0.9997871558212883,0.0018885030876845121
69,79,321,161,51681,33,51637,2,9,0.9428571428571428,0.7857142857142857,0.8571428571428571,0.9997871558212883,0.002249825280159712
70,80,321,161,51681,34,51636,3,8,0.918918918918919,0.8095238095238095,0.860759493670886,0.9997871558212883,0.0021372621413320303
71,81,321,161,51681,35,51636,3,7,0.9210526315789473,0.8333333333333334,0.875,0.9998065052920803,0.002425679238513112
72,82,321,161,51681,35,51635,4,7,0.8974358974358975,0.8333333333333334,0.8641975308641975,0.9997871558212883,0.0023630675859749317
73,83,321,161,51681,36,51634,4,7,0.9,0.8372093023255814,0.8674698795180723,0.9997871558212883,0.0023372217547148466
74,84,321,161,51681,36,51633,5,7,0.8780487804878049,0.8372093023255814,0.8571428571428572,0.9997678063504963,0.0026496509090065956
75,85,321,161,51681,36,51632,6,7,0.8571428571428571,0.8372093023255814,0.8470588235294119,0.9997484568797044,0.002877806778997183
76,86,321,161,51681,36,51631,7,7,0.8372093023255814,0.8372093023255814,0.8372093023255814,0.9997291074089124,0.0030964987818151712
77,87,321,161,51681,38,51629,5,9,0.8837209302325582,0.8085106382978723,0.8444444444444444,0.9997291074089124,0.0034230854362249374
78,88,321,161,51681,39,51627,5,10,0.8863636363636364,0.7959183673469388,0.8387096774193548,0.9997097579381204,0.0037953199353069067
79,89,321,161,51681,39,51622,6,14,0.8666666666666667,0.7358490566037735,0.7959183673469387,0.9996130105841605,0.004773343447595835
80,90,321,161,51681,39,51616,8,18,0.8297872340425532,0.6842105263157895,0.7499999999999999,0.9994969137594086,0.006439641583710909
81,91,321,161,51681,41,51613,9,18,0.82,0.6949152542372882,0.7522935779816514,0.9994775642886167,0.006982152815908194
82,92,321,161,51681,41,51610,10,20,0.803921568627451,0.6721311475409836,0.7321428571428572,0.9994195158762408,0.008083623833954334
83,93,321,161,51681,45,51603,7,26,0.8653846153846154,0.6338028169014085,0.7317073170731707,0.9993614674638649,0.008796379901468754
84,94,321,161,51681,47,51598,6,30,0.8867924528301887,0.6103896103896104,0.7230769230769231,0.9993034190514889,0.009287163615226746
85,95,321,161,51681,48,51589,7,37,0.8727272727272727,0.5647058823529412,0.6857142857142856,0.9991486232851532,0.011511005461215973
86,96,321,161,51681,51,51583,5,42,0.9107142857142857,0.5483870967741935,0.6845637583892618,0.9990905748727772,0.012455783784389496
87,97,321,161,51681,52,51574,6,49,0.896551724137931,0.5148514851485149,0.6540880503144655,0.9989357791064415,0.013366475701332092
88,98,321,161,51681,56,51564,4,57,0.9333333333333333,0.49557522123893805,0.6473988439306357,0.9988196822816896,0.014920471236109734
89,99,321,161,51681,56,51548,6,71,0.9032258064516129,0.4409448818897638,0.5925925925925926,0.998510090749018,0.017375435680150986
90,100,321,161,51681,58,51539,5,79,0.9206349206349206,0.4233576642335766,0.58,0.9983746444534742,0.019211232662200928
91,101,321,161,51681,60,51529,5,87,0.9230769230769231,0.40816326530612246,0.5660377358490566,0.9982198486871384,0.02099955640733242
92,102,321,161,51681,61,51516,6,98,0.9104477611940298,0.3836477987421384,0.5398230088495576,0.9979876550376348,0.022363102063536644
93,103,321,161,51681,61,51512,6,102,0.9104477611940298,0.37423312883435583,0.5304347826086956,0.9979102571544668,0.02227296307682991
94,104,321,161,51681,61,51504,6,110,0.9104477611940298,0.3567251461988304,0.5126050420168067,0.997755461388131,0.02336551994085312
95,105,321,161,51681,64,51481,7,129,0.9014084507042254,0.3316062176165803,0.4848484848484849,0.9973684719722915,0.02657616324722767
96,106,321,161,51681,65,51471,7,138,0.9027777777777778,0.32019704433497537,0.4727272727272727,0.9971943267351638,0.02837967313826084
97,107,321,161,51681,67,51467,7,140,0.9054054054054054,0.32367149758454106,0.4768683274021352,0.9971556277935798,0.02918389067053795
98,108,321,161,51681,68,51454,10,149,0.8717948717948718,0.31336405529953915,0.4610169491525424,0.9969234341440761,0.031160999089479446
99,109,321,161,51681,69,51446,10,156,0.8734177215189873,0.30666666666666664,0.4539473684210526,0.9967879878485324,0.031438764184713364
100,110,321,161,51681,69,51438,10,164,0.8734177215189873,0.296137339055794,0.4423076923076923,0.9966331920821966,0.03342614322900772
101,111,321,161,51681,74,51433,8,166,0.9024390243902439,0.30833333333333335,0.45962732919254656,0.9966331920821966,0.03154551982879639
102,112,321,161,51681,77,51425,6,173,0.927710843373494,0.308,0.4624624624624624,0.9965364447282367,0.03282162547111511
103,113,321,161,51681,81,51413,4,183,0.9529411764705882,0.3068181818181818,0.4641833810888252,0.9963816489619008,0.03361091762781143
104,114,321,161,51681,84,51406,5,186,0.9438202247191011,0.3111111111111111,0.4679665738161561,0.996304251078733,0.03447305038571358
105,115,321,161,51681,85,51398,5,193,0.9444444444444444,0.3057553956834532,0.4619565217391303,0.9961688047831891,0.03409607335925102
106,116,321,161,51681,87,51388,5,201,0.9456521739130435,0.3020833333333333,0.45789473684210524,0.9960140090168534,0.034634124487638474
107,117,321,161,51681,89,51384,7,201,0.9270833333333334,0.30689655172413793,0.4611398963730571,0.9959753100752694,0.035051386803388596
108,118,321,161,51681,91,51372,7,211,0.9285714285714286,0.30132450331125826,0.4549999999999999,0.9957818153673497,0.036033689975738525
109,119,321,161,51681,91,51356,9,225,0.91,0.2879746835443038,0.4375,0.9954722238346781,0.038714732974767685
110,120,321,161,51681,92,51347,8,234,0.92,0.2822085889570552,0.43192488262910794,0.9953174280683423,0.03992854058742523
111,121,321,161,51681,95,51335,8,243,0.9223300970873787,0.28106508875739644,0.4308390022675737,0.9951432828312146,0.04130858927965164
112,122,321,161,51681,99,51317,8,257,0.9252336448598131,0.27808988764044945,0.42764578833693306,0.994872390240127,0.04440902918577194
113,123,321,161,51681,100,51306,9,266,0.9174311926605505,0.273224043715847,0.42105263157894735,0.9946788955322072,0.04604377970099449
114,124,321,161,51681,104,51300,9,268,0.9203539823008849,0.27956989247311825,0.42886597938144333,0.9946401965906232,0.04727747291326523
115,125,321,161,51681,104,51291,10,276,0.9122807017543859,0.2736842105263158,0.4210526315789474,0.9944660513534955,0.04771782457828522
116,126,321,161,51681,106,51283,10,282,0.9137931034482759,0.27319587628865977,0.4206349206349206,0.9943499545287436,0.049408916383981705
117,127,321,161,51681,109,51278,11,283,0.9083333333333333,0.2780612244897959,0.42578125000000006,0.9943112555871597,0.050955530256032944
118,128,321,161,51681,111,51275,10,285,0.9173553719008265,0.2803030303030303,0.4294003868471954,0.9942919061163678,0.05179090425372124
119,129,321,161,51681,113,51269,10,289,0.9186991869918699,0.2810945273631841,0.43047619047619046,0.9942145082331998,0.05155062675476074
120,130,321,161,51681,115,51258,11,297,0.9126984126984127,0.279126213592233,0.42750929368029744,0.994040362996072,0.05276922509074211
121,131,321,161,51681,119,51251,12,299,0.9083969465648855,0.284688995215311,0.4335154826958106,0.9939823145836961,0.05349306762218475
122,132,321,161,51681,122,51247,12,300,0.9104477611940298,0.2890995260663507,0.43884892086330934,0.9939629651129042,0.054985981434583664
123,133,321,161,51681,125,51243,12,301,0.9124087591240876,0.2934272300469484,0.4440497335701599,0.9939436156421122,0.0542755126953125
124,134,321,161,51681,132,51235,12,302,0.9166666666666666,0.30414746543778803,0.45674740484429066,0.9939242661713202,0.05530766397714615
125,135,321,161,51681,136,51233,12,300,0.918918918918919,0.3119266055045872,0.4657534246575342,0.9939629651129042,0.056238505989313126
126,136,321,161,51681,141,51228,11,301,0.9276315789473685,0.3190045248868778,0.4747474747474748,0.9939629651129042,0.056213878095149994
127,137,321,161,51681,148,51222,10,301,0.9367088607594937,0.32962138084632514,0.48764415156507407,0.9939823145836961,0.05629744008183479
128,138,321,161,51681,150,51208,10,313,0.9375,0.32397408207343414,0.4815409309791333,0.9937501209341925,0.0595613457262516
129,139,321,161,51681,152,51196,12,321,0.926829268292683,0.321353065539112,0.47723704866562006,0.9935566262262727,0.06022978946566582
130,140,321,161,51681,159,51180,10,332,0.9408284023668639,0.32382892057026474,0.48181818181818176,0.993382480989145,0.06193023547530174
131,141,321,161,51681,163,51172,10,336,0.9421965317919075,0.32665330661322645,0.4851190476190476,0.9933050831059771,0.0640513077378273
132,142,321,161,51681,166,51162,12,341,0.9325842696629213,0.32741617357001973,0.4846715328467153,0.9931696368104332,0.06444279104471207
133,143,321,161,51681,172,51146,12,351,0.9347826086956522,0.32887189292543023,0.48656294200848654,0.9929761421025135,0.06411293894052505
134,144,321,161,51681,175,51140,12,354,0.9358288770053476,0.33081285444234404,0.48882681564245806,0.9929180936901376,0.06755133718252182
135,145,321,161,51681,180,51119,13,369,0.9326424870466321,0.32786885245901637,0.48517520215633425,0.992608502157466,0.07048837095499039
136,146,321,161,51681,186,51102,12,381,0.9393939393939394,0.328042328042328,0.48627450980392156,0.9923956579787543,0.07232771068811417
137,147,321,161,51681,192,51087,11,391,0.9458128078817734,0.3293310463121784,0.4885496183206107,0.9922215127416265,0.07354088127613068
138,148,321,161,51681,196,51071,13,401,0.937799043062201,0.32830820770519265,0.4863523573200993,0.9919893190921228,0.07455537468194962
139,149,321,161,51681,202,51061,13,405,0.9395348837209302,0.33278418451400327,0.49148418491484186,0.9919119212089549,0.07299269735813141
140,150,321,161,51681,208,51061,13,399,0.9411764705882353,0.342668863261944,0.5024154589371981,0.9920280180337068,0.07092282176017761
141,151,321,161,51681,215,51043,15,408,0.9347826086956522,0.3451043338683788,0.5041031652989448,0.9918151738549951,0.07438629120588303
142,152,321,161,51681,225,51032,16,408,0.9336099585062241,0.35545023696682465,0.5148741418764302,0.9917958243842031,0.07682624459266663
143,153,321,161,51681,234,51007,15,425,0.9397590361445783,0.3550834597875569,0.5154185022026432,0.9914862328515315,0.08047419041395187
144,154,321,161,51681,245,50991,15,430,0.9423076923076923,0.362962962962963,0.5240641711229947,0.9913894854975717,0.08213727176189423
145,155,321,161,51681,265,50975,13,428,0.9532374100719424,0.3823953823953824,0.5458290422245108,0.9914668833807395,0.08289851993322372
146,156,321,161,51681,281,50963,13,424,0.95578231292517,0.39858156028368796,0.5625625625625627,0.9915442812639075,0.08274346590042114
147,157,321,161,51681,300,50957,12,412,0.9615384615384616,0.42134831460674155,0.5859375,0.9917958243842031,0.08344900608062744
148,158,321,161,51681,312,50937,12,420,0.9629629629629629,0.4262295081967213,0.5909090909090909,0.9916410286178673,0.08449023962020874
149,159,321,161,51681,329,50922,13,417,0.9619883040935673,0.4410187667560322,0.604779411764706,0.9916797275594512,0.08475971221923828
150,160,321,161,51681,343,50906,13,419,0.9634831460674157,0.45013123359580054,0.6135957066189625,0.9916410286178673,0.08546774834394455
151,161,321,161,51681,360,50885,12,424,0.967741935483871,0.45918367346938777,0.6228373702422145,0.9915636307346994,0.08612607419490814
152,162,321,161,51681,378,50867,12,424,0.9692307692307692,0.4713216957605985,0.6342281879194631,0.9915636307346994,0.08893558382987976
153,163,321,161,51681,392,50849,14,426,0.9655172413793104,0.4792176039119804,0.6405228758169935,0.9914862328515315,0.08923392742872238
154,164,321,161,51681,401,50830,15,435,0.9639423076923077,0.4796650717703349,0.6405750798722044,0.9912927381436117,0.09157212823629379
155,165,321,161,51681,416,50816,15,434,0.9651972157772621,0.4894117647058824,0.6494925839188134,0.9913120876144037,0.09078032523393631
156,166,321,161,51681,435,50805,14,427,0.9688195991091314,0.5046403712296984,0.6636155606407323,0.9914668833807395,0.08841096609830856
157,167,321,161,51681,446,50787,14,434,0.9695652173913043,0.5068181818181818,0.6656716417910448,0.9913314370851957,0.0902051255106926
158,168,321,161,51681,461,50776,15,429,0.9684873949579832,0.5179775280898876,0.6749633967789165,0.9914088349683636,0.08877185732126236
159,169,321,161,51681,478,50766,15,422,0.9695740365111561,0.5311111111111111,0.6862885857860732,0.9915442812639075,0.0880800187587738
160,170,321,161,51681,490,50743,16,432,0.9683794466403162,0.5314533622559653,0.6862745098039216,0.9913314370851957,0.09028138965368271
161,171,321,161,51681,503,50728,13,437,0.9748062015503876,0.5351063829787234,0.690934065934066,0.9912927381436117,0.08965301513671875
162,172,321,161,51681,514,50705,14,448,0.9734848484848485,0.5343035343035343,0.6899328859060402,0.9910605444941081,0.09080400317907333
163,173,321,161,51681,528,50688,15,450,0.9723756906077348,0.5398773006134969,0.6942800788954635,0.9910024960817322,0.09137963503599167
164,174,321,161,51681,543,50667,15,456,0.9731182795698925,0.5435435435435435,0.6974951830443158,0.9908863992569803,0.0939929336309433
165,175,321,161,51681,555,50651,17,458,0.9702797202797203,0.5478775913129319,0.7003154574132494,0.9908090013738124,0.0945967361330986
166,176,321,161,51681,568,50639,19,455,0.9676320272572402,0.555229716520039,0.7055900621118013,0.9908283508446044,0.09475746750831604
167,177,321,161,51681,579,50624,20,458,0.9666110183639399,0.5583413693346191,0.7078239608801956,0.9907509529614366,0.09565620869398117
168,178,321,161,51681,585,50608,20,468,0.9669421487603306,0.5555555555555556,0.7056694813027744,0.9905574582535168,0.09624063968658447
169,179,321,161,51681,592,50591,25,473,0.9594813614262561,0.5558685446009389,0.7039239001189059,0.9903639635455971,0.09709577262401581
170,180,321,161,51681,609,50569,27,476,0.9575471698113207,0.5612903225806452,0.7077280650784428,0.9902672161916372,0.09899178147315979
171,181,321,161,51681,626,50546,28,481,0.9571865443425076,0.5654923215898826,0.7109596819988644,0.9901511193668853,0.1016693189740181
172,182,321,161,51681,634,50531,29,487,0.9562594268476622,0.5655664585191793,0.7107623318385651,0.9900156730713415,0.10228439420461655
173,183,321,161,51681,648,50515,31,487,0.9543446244477173,0.5709251101321586,0.7144432194046308,0.9899769741297576,0.1042574793100357
174,184,321,161,51681,653,50499,35,494,0.9491279069767442,0.5693112467306015,0.711716621253406,0.9897641299510458,0.10488390922546387
175,185,321,161,51681,667,50474,36,504,0.9487908961593172,0.569598633646456,0.7118463180362861,0.9895512857723341,0.1078835055232048
176,186,321,161,51681,679,50449,39,514,0.9456824512534819,0.5691533948030176,0.7106227106227105,0.9892997426520385,0.11029045283794403
177,187,321,161,51681,688,50427,41,525,0.943758573388203,0.5671887881286067,0.7085478887744593,0.9890481995317428,0.11374559253454208
178,188,321,161,51681,695,50409,45,532,0.9391891891891891,0.5664221678891606,0.70665988815455,0.9888353553530311,0.11526361852884293
179,189,321,161,51681,706,50395,46,534,0.9388297872340425,0.5693548387096774,0.7088353413654618,0.9887773069406551,0.11662781983613968
180,190,321,161,51681,715,50359,50,557,0.934640522875817,0.5621069182389937,0.702012763868434,0.9882548712292719,0.12174465507268906
181,191,321,161,51681,726,50332,55,568,0.9295774647887324,0.5610510046367851,0.6997590361445782,0.9879452796966003,0.1251474767923355
182,192,321,161,51681,739,50317,60,565,0.9249061326658323,0.566717791411043,0.7028055159296244,0.9879065807550164,0.12686988711357117
183,193,321,161,51681,748,50286,61,586,0.9245982694684796,0.56071964017991,0.698086794213719,0.987480892397593,0.1326213926076889
184,194,321,161,51681,758,50259,62,602,0.9243902439024391,0.5573529411764706,0.6954128440366972,0.9871519513941294,0.13652019202709198
185,195,321,161,51681,765,50240,67,609,0.9194711538461539,0.5567685589519651,0.6935630099728015,0.9869197577446257,0.13876309990882874
186,196,321,161,51681,775,50221,70,615,0.9171597633136095,0.5575539568345323,0.6935123042505592,0.9867456125074979,0.14072687923908234
187,197,321,161,51681,786,50201,78,616,0.9097222222222222,0.5606276747503567,0.6937334510150044,0.9865714672703702,0.14299935102462769
188,198,321,161,51681,795,50175,80,631,0.9085714285714286,0.5575035063113605,0.6910039113428944,0.9862425262669066,0.14748266339302063
189,199,321,161,51681,810,50148,81,642,0.9090909090909091,0.5578512396694215,0.6914212548015364,0.9860103326174029,0.15005221962928772
190,200,321,161,51681,815,50132,87,647,0.9035476718403548,0.5574555403556771,0.6895093062605753,0.9857974884386912,0.15031449496746063
191,201,321,161,51681,826,50113,86,656,0.9057017543859649,0.5573549257759784,0.6900584795321638,0.9856426926723554,0.1531132459640503
192,202,321,161,51681,833,50082,91,675,0.9015151515151515,0.5523872679045093,0.6850328947368421,0.985178305373348,0.1572599560022354
193,203,321,161,51681,843,50060,96,682,0.8977635782747604,0.5527868852459017,0.6842532467532468,0.9849461117238444,0.16066224873065948
